scrape_timestamp,url,region_code,region_name,total_birds,peak_birds_in_flight,flight_direction,flight_speed_mph,flight_altitude_ft,migration_start_raw,migration_start_utc,migration_end_raw,migration_end_utc,migration_date
2025-10-31T16:00:07.375925+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",4800,1500,,,,"Thu, Oct 30, 2025, 6:00 PM MDT",2025-10-30T18:00:00+00:00,"Fri, Oct 31, 2025, 7:30 AM MDT",2025-10-31T07:30:00+00:00,"Thursday night, Oct 30"
2025-10-31T16:00:08.452553+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",700,300,,,,"Thu, Oct 30, 2025, 6:00 PM EDT",2025-10-30T22:00:00+00:00,"Fri, Oct 31, 2025, 7:20 AM EDT",2025-10-31T11:20:00+00:00,"Thursday night, Oct 30"
2025-10-31T16:00:10.584646+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",17600,11900,SSE,8,1200,"Thu, Oct 30, 2025, 6:10 PM PDT",2025-10-30T18:10:00+00:00,"Fri, Oct 31, 2025, 7:30 AM PDT",2025-10-31T07:30:00+00:00,"Thursday night, Oct 30"
2025-10-31T16:00:13.160246+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",1972000,153300,SSE,36,1400,"Thu, Oct 30, 2025, 5:50 PM CDT",2025-10-30T17:50:00+00:00,"Fri, Oct 31, 2025, 7:00 AM CDT",2025-10-31T07:00:00+00:00,"Thursday night, Oct 30"
2025-11-02T17:00:03.409238+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1557700,207500,SSW,28,700,"Sat, Nov 1, 2025, 6:40 PM EDT",2025-11-01T22:40:00+00:00,"Sun, Nov 2, 2025, 6:40 AM EST",2025-11-02T11:40:00+00:00,"Saturday night, Nov 1"
2025-11-02T17:00:04.534426+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",1700,400,,,,"Sat, Nov 1, 2025, 6:00 PM MDT",2025-11-01T18:00:00+00:00,"Sun, Nov 2, 2025, 6:30 AM MST",2025-11-02T06:30:00+00:00,"Saturday night, Nov 1"
2025-11-02T17:00:05.456470+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",284400,20300,S,24,1600,"Sat, Nov 1, 2025, 5:50 PM EDT",2025-11-01T21:50:00+00:00,"Sun, Nov 2, 2025, 6:30 AM EST",2025-11-02T11:30:00+00:00,"Saturday night, Nov 1"
2025-11-02T17:00:06.637963+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",17700,18700,S,8,1200,"Sat, Nov 1, 2025, 6:10 PM PDT",2025-11-01T18:10:00+00:00,"Sun, Nov 2, 2025, 6:30 AM PST",2025-11-02T06:30:00+00:00,"Saturday night, Nov 1"
2025-11-02T17:00:07.702052+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",148100,42700,SW,13,2100,"Sat, Nov 1, 2025, 5:50 PM CDT",2025-11-01T17:50:00+00:00,"Sun, Nov 2, 2025, 6:00 AM CST",2025-11-02T06:00:00+00:00,"Saturday night, Nov 1"
2025-11-03T17:00:05.940544+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1017800,260300,S,19,1100,"Sun, Nov 2, 2025, 5:40 PM EST",2025-11-02T22:40:00+00:00,"Mon, Nov 3, 2025, 6:40 AM EST",2025-11-03T11:40:00+00:00,"Sunday night, Nov 2"
2025-11-03T17:00:07.762981+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",8000,2300,,,,"Sun, Nov 2, 2025, 5:00 PM MST",2025-11-02T17:00:00+00:00,"Mon, Nov 3, 2025, 6:30 AM MST",2025-11-03T06:30:00+00:00,"Sunday night, Nov 2"
2025-11-03T17:00:09.013343+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",16300,2200,SW,15,3500,"Sun, Nov 2, 2025, 4:50 PM EST",2025-11-02T21:50:00+00:00,"Mon, Nov 3, 2025, 6:30 AM EST",2025-11-03T11:30:00+00:00,"Sunday night, Nov 2"
2025-11-03T17:00:10.182673+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",3300,12500,SSE,3,1000,"Sun, Nov 2, 2025, 5:10 PM PST",2025-11-02T17:10:00+00:00,"Mon, Nov 3, 2025, 6:30 AM PST",2025-11-03T06:30:00+00:00,"Sunday night, Nov 2"
2025-11-03T17:00:11.365647+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",211600,33800,S,21,1300,"Sun, Nov 2, 2025, 4:50 PM CST",2025-11-02T16:50:00+00:00,"Mon, Nov 3, 2025, 6:00 AM CST",2025-11-03T06:00:00+00:00,"Sunday night, Nov 2"
2025-11-04T17:00:04.932640+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1632600,173400,S,31,1200,"Mon, Nov 3, 2025, 5:40 PM EST",2025-11-03T22:40:00+00:00,"Tue, Nov 4, 2025, 6:40 AM EST",2025-11-04T11:40:00+00:00,"Monday night, Nov 3"
2025-11-04T17:00:06.905531+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",2100,1100,,,,"Mon, Nov 3, 2025, 5:00 PM MST",2025-11-03T17:00:00+00:00,"Tue, Nov 4, 2025, 6:30 AM MST",2025-11-04T06:30:00+00:00,"Monday night, Nov 3"
2025-11-04T17:00:08.473985+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",6000,1900,ESE,17,700,"Mon, Nov 3, 2025, 4:50 PM EST",2025-11-03T21:50:00+00:00,"Tue, Nov 4, 2025, 6:30 AM EST",2025-11-04T11:30:00+00:00,"Monday night, Nov 3"
2025-11-04T17:00:10.575032+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",1600,1600,,,,"Mon, Nov 3, 2025, 5:10 PM PST",2025-11-03T17:10:00+00:00,"Tue, Nov 4, 2025, 6:30 AM PST",2025-11-04T06:30:00+00:00,"Monday night, Nov 3"
2025-11-04T17:00:12.972384+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",550600,61800,SSW,30,1300,"Mon, Nov 3, 2025, 4:50 PM CST",2025-11-03T16:50:00+00:00,"Tue, Nov 4, 2025, 6:00 AM CST",2025-11-04T06:00:00+00:00,"Monday night, Nov 3"
2025-11-05T17:00:04.736918+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",479000,75700,SSW,24,700,"Tue, Nov 4, 2025, 5:40 PM EST",2025-11-04T22:40:00+00:00,"Wed, Nov 5, 2025, 6:40 AM EST",2025-11-05T11:40:00+00:00,"Tuesday night, Nov 4"
2025-11-05T17:00:06.663615+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",4500,1300,,,,"Tue, Nov 4, 2025, 5:00 PM MST",2025-11-04T17:00:00+00:00,"Wed, Nov 5, 2025, 6:30 AM MST",2025-11-05T06:30:00+00:00,"Tuesday night, Nov 4"
2025-11-05T17:00:07.556373+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",171500,10800,S,24,1600,"Tue, Nov 4, 2025, 4:50 PM EST",2025-11-04T21:50:00+00:00,"Wed, Nov 5, 2025, 6:30 AM EST",2025-11-05T11:30:00+00:00,"Tuesday night, Nov 4"
2025-11-05T17:00:08.424993+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",200,2700,,,,"Tue, Nov 4, 2025, 5:10 PM PST",2025-11-04T17:10:00+00:00,"Wed, Nov 5, 2025, 6:40 AM PST",2025-11-05T06:40:00+00:00,"Tuesday night, Nov 4"
2025-11-05T17:00:09.887238+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",15500,8100,WSW,15,2900,"Tue, Nov 4, 2025, 4:50 PM CST",2025-11-04T16:50:00+00:00,"Wed, Nov 5, 2025, 6:00 AM CST",2025-11-05T06:00:00+00:00,"Tuesday night, Nov 4"
2025-11-07T17:00:05.997223+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1422800,423500,SSW,22,700,"Thu, Nov 6, 2025, 5:40 PM EST",2025-11-06T17:40:00+00:00,"Fri, Nov 7, 2025, 6:40 AM EST",2025-11-07T06:40:00+00:00,"Thursday night, Nov 6"
2025-11-07T17:00:07.567010+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",6100,1400,,,,"Thu, Nov 6, 2025, 4:50 PM MST",2025-11-06T23:50:00+00:00,"Fri, Nov 7, 2025, 6:40 AM MST",2025-11-07T13:40:00+00:00,"Thursday night, Nov 6"
2025-11-07T17:00:09.766416+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",427800,29600,SSW,27,1800,"Thu, Nov 6, 2025, 4:50 PM EST",2025-11-06T16:50:00+00:00,"Fri, Nov 7, 2025, 6:30 AM EST",2025-11-07T06:30:00+00:00,"Thursday night, Nov 6"
2025-11-07T17:00:12.236751+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",17000,7900,SSE,12,1300,"Thu, Nov 6, 2025, 5:10 PM PST",2025-11-06T17:10:00+00:00,"Fri, Nov 7, 2025, 6:40 AM PST",2025-11-07T06:40:00+00:00,"Thursday night, Nov 6"
2025-11-07T17:00:13.859209+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",58600,29200,WSW,12,1600,"Thu, Nov 6, 2025, 4:50 PM CST",2025-11-06T16:50:00+00:00,"Fri, Nov 7, 2025, 6:00 AM CST",2025-11-07T06:00:00+00:00,"Thursday night, Nov 6"
2025-11-08T21:48:11.117480+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",332800,176800,S,8,2400,"Fri, Nov 7, 2025, 5:40 PM EST",2025-11-07T17:40:00+00:00,"Sat, Nov 8, 2025, 6:40 AM EST",2025-11-08T06:40:00+00:00,"Friday night, Nov 7"
2025-11-08T21:48:12.581544+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",2700,1300,,,,"Fri, Nov 7, 2025, 4:50 PM MST",2025-11-07T23:50:00+00:00,"Sat, Nov 8, 2025, 6:40 AM MST",2025-11-08T13:40:00+00:00,"Friday night, Nov 7"
2025-11-08T21:48:13.900304+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",100,200,,,,"Fri, Nov 7, 2025, 4:50 PM EST",2025-11-07T16:50:00+00:00,"Sat, Nov 8, 2025, 6:30 AM EST",2025-11-08T06:30:00+00:00,"Friday night, Nov 7"
2025-11-08T21:48:15.562838+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",230500,36000,SSE,32,1700,"Fri, Nov 7, 2025, 5:00 PM PST",2025-11-07T17:00:00+00:00,"Sat, Nov 8, 2025, 6:40 AM PST",2025-11-08T06:40:00+00:00,"Friday night, Nov 7"
2025-11-08T21:48:16.489612+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",700,2300,,,,"Fri, Nov 7, 2025, 4:50 PM CST",2025-11-07T16:50:00+00:00,"Sat, Nov 8, 2025, 6:00 AM CST",2025-11-08T06:00:00+00:00,"Friday night, Nov 7"
2025-11-09T17:00:04.161969+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",36900,38600,SE,12,600,"Sat, Nov 8, 2025, 5:40 PM EST",2025-11-08T22:40:00+00:00,"Sun, Nov 9, 2025, 6:50 AM EST",2025-11-09T11:50:00+00:00,"Saturday night, Nov 8"
2025-11-09T17:00:05.384798+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",2800,1000,,,,"Sat, Nov 8, 2025, 4:50 PM MST",2025-11-08T16:50:00+00:00,"Sun, Nov 9, 2025, 6:40 AM MST",2025-11-09T06:40:00+00:00,"Saturday night, Nov 8"
2025-11-09T17:00:06.522292+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",73500,13900,SW,19,1500,"Sat, Nov 8, 2025, 4:50 PM EST",2025-11-08T21:50:00+00:00,"Sun, Nov 9, 2025, 6:40 AM EST",2025-11-09T11:40:00+00:00,"Saturday night, Nov 8"
2025-11-09T17:00:07.551717+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",17800,15000,S,9,3100,"Sat, Nov 8, 2025, 5:00 PM PST",2025-11-08T17:00:00+00:00,"Sun, Nov 9, 2025, 6:40 AM PST",2025-11-09T06:40:00+00:00,"Saturday night, Nov 8"
2025-11-09T17:00:09.481359+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",188900,46200,ESE,18,1200,"Sat, Nov 8, 2025, 4:50 PM CST",2025-11-08T16:50:00+00:00,"Sun, Nov 9, 2025, 6:00 AM CST",2025-11-09T06:00:00+00:00,"Saturday night, Nov 8"2025-11-10T17:00:03.781361+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",783200,186500,SSE,26,1300,"Sun, Nov 9, 2025, 5:40 PM EST",2025-11-09T22:40:00+00:00,"Mon, Nov 10, 2025, 6:50 AM EST",2025-11-10T11:50:00+00:00,"Sunday night, Nov 9"
2025-11-10T17:00:05.710130+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",2700,800,,,,"Sun, Nov 9, 2025, 4:50 PM MST",2025-11-09T16:50:00+00:00,"Mon, Nov 10, 2025, 6:40 AM MST",2025-11-10T06:40:00+00:00,"Sunday night, Nov 9"
2025-11-10T17:00:06.869304+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",800,1500,SSE,18,900,"Sun, Nov 9, 2025, 4:50 PM EST",2025-11-09T21:50:00+00:00,"Mon, Nov 10, 2025, 6:40 AM EST",2025-11-10T11:40:00+00:00,"Sunday night, Nov 9"
2025-11-10T17:00:08.348286+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",18800,17200,S,11,3400,"Sun, Nov 9, 2025, 5:00 PM PST",2025-11-09T17:00:00+00:00,"Mon, Nov 10, 2025, 6:40 AM PST",2025-11-10T06:40:00+00:00,"Sunday night, Nov 9"
2025-11-10T17:00:10.334609+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",612000,76100,SSE,31,1300,"Sun, Nov 9, 2025, 4:50 PM CST",2025-11-09T16:50:00+00:00,"Mon, Nov 10, 2025, 6:00 AM CST",2025-11-10T06:00:00+00:00,"Sunday night, Nov 9"
2025-11-11T17:00:03.320401+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",582200,181700,SSE,28,800,"Mon, Nov 10, 2025, 5:30 PM EST",2025-11-10T22:30:00+00:00,"Tue, Nov 11, 2025, 6:50 AM EST",2025-11-11T11:50:00+00:00,"Monday night, Nov 10"
2025-11-11T17:00:04.871665+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",3500,1000,,,,"Mon, Nov 10, 2025, 4:50 PM MST",2025-11-10T16:50:00+00:00,"Tue, Nov 11, 2025, 6:40 AM MST",2025-11-11T06:40:00+00:00,"Monday night, Nov 10"
2025-11-11T17:00:05.917880+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",22300,1600,SE,22,1000,"Mon, Nov 10, 2025, 4:40 PM EST",2025-11-10T21:40:00+00:00,"Tue, Nov 11, 2025, 6:40 AM EST",2025-11-11T11:40:00+00:00,"Monday night, Nov 10"
2025-11-11T17:00:06.774467+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",13300,12300,SSE,7,3100,"Mon, Nov 10, 2025, 5:00 PM PST",2025-11-10T17:00:00+00:00,"Tue, Nov 11, 2025, 6:40 AM PST",2025-11-11T06:40:00+00:00,"Monday night, Nov 10"
2025-11-11T17:00:07.795246+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",19400,3000,,,,"Mon, Nov 10, 2025, 4:50 PM CST",2025-11-10T16:50:00+00:00,"Tue, Nov 11, 2025, 6:10 AM CST",2025-11-11T06:10:00+00:00,"Monday night, Nov 10"
2025-11-12T17:00:08.328091+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",178400,42200,S,22,1200,"Tue, Nov 11, 2025, 5:30 PM EST",2025-11-11T22:30:00+00:00,"Wed, Nov 12, 2025, 6:50 AM EST",2025-11-12T11:50:00+00:00,"Tuesday night, Nov 11"
2025-11-12T17:00:09.188861+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",1200,1300,,,,"Tue, Nov 11, 2025, 4:50 PM MST",2025-11-11T16:50:00+00:00,"Wed, Nov 12, 2025, 6:40 AM MST",2025-11-12T06:40:00+00:00,"Tuesday night, Nov 11"
2025-11-12T17:00:10.244697+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",2900,600,,,,"Tue, Nov 11, 2025, 4:40 PM EST",2025-11-11T21:40:00+00:00,"Wed, Nov 12, 2025, 6:40 AM EST",2025-11-12T11:40:00+00:00,"Tuesday night, Nov 11"
2025-11-12T17:00:11.187044+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",1400,11400,S,3,3000,"Tue, Nov 11, 2025, 5:00 PM PST",2025-11-11T17:00:00+00:00,"Wed, Nov 12, 2025, 6:40 AM PST",2025-11-12T06:40:00+00:00,"Tuesday night, Nov 11"
2025-11-12T17:00:12.241866+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",400,900,,,,"Tue, Nov 11, 2025, 4:40 PM CST",2025-11-11T16:40:00+00:00,"Wed, Nov 12, 2025, 6:10 AM CST",2025-11-12T06:10:00+00:00,"Tuesday night, Nov 11"
2025-11-13T17:00:03.735586+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",17200,8600,SSE,11,500,"Wed, Nov 12, 2025, 5:30 PM EST",2025-11-12T22:30:00+00:00,"Thu, Nov 13, 2025, 6:50 AM EST",2025-11-13T11:50:00+00:00,"Wednesday night, Nov 12"
2025-11-13T17:00:04.597639+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",1700,1000,,,,"Wed, Nov 12, 2025, 4:50 PM MST",2025-11-12T16:50:00+00:00,"Thu, Nov 13, 2025, 6:40 AM MST",2025-11-13T06:40:00+00:00,"Wednesday night, Nov 12"
2025-11-13T17:00:05.555259+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",2500,1000,SE,17,1800,"Wed, Nov 12, 2025, 4:40 PM EST",2025-11-12T21:40:00+00:00,"Thu, Nov 13, 2025, 6:40 AM EST",2025-11-13T11:40:00+00:00,"Wednesday night, Nov 12"
2025-11-13T17:00:06.466398+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",200,6200,E,35,1100,"Wed, Nov 12, 2025, 5:00 PM PST",2025-11-12T17:00:00+00:00,"Thu, Nov 13, 2025, 6:40 AM PST",2025-11-13T06:40:00+00:00,"Wednesday night, Nov 12"
2025-11-13T17:00:07.521931+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",143000,21600,SSE,20,1500,"Wed, Nov 12, 2025, 4:40 PM CST",2025-11-12T16:40:00+00:00,"Thu, Nov 13, 2025, 6:10 AM CST",2025-11-13T06:10:00+00:00,"Wednesday night, Nov 12"
2025-11-14T17:00:07.677610+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",1309000,229800,S,25,1500,"Thu, Nov 13, 2025, 5:30 PM EST",2025-11-13T22:30:00+00:00,"Fri, Nov 14, 2025, 6:50 AM EST",2025-11-14T11:50:00+00:00,"Thursday night, Nov 13"
2025-11-14T17:00:08.772842+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",1000,1200,,,,"Thu, Nov 13, 2025, 4:50 PM MST",2025-11-13T16:50:00+00:00,"Fri, Nov 14, 2025, 6:40 AM MST",2025-11-14T06:40:00+00:00,"Thursday night, Nov 13"
2025-11-14T17:00:09.899386+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",203100,24200,S,25,800,"Thu, Nov 13, 2025, 4:40 PM EST",2025-11-13T21:40:00+00:00,"Fri, Nov 14, 2025, 6:40 AM EST",2025-11-14T11:40:00+00:00,"Thursday night, Nov 13"
2025-11-14T17:00:11.148938+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",800,6100,ESE,4,1700,"Thu, Nov 13, 2025, 5:00 PM PST",2025-11-13T17:00:00+00:00,"Fri, Nov 14, 2025, 6:50 AM PST",2025-11-14T06:50:00+00:00,"Thursday night, Nov 13"
2025-11-14T17:00:12.322852+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",901600,131900,SSW,19,2200,"Thu, Nov 13, 2025, 4:40 PM CST",2025-11-13T16:40:00+00:00,"Fri, Nov 14, 2025, 6:10 AM CST",2025-11-14T06:10:00+00:00,"Thursday night, Nov 13"
2025-11-15T17:00:04.105348+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Saturday night, Nov 15"
2025-11-15T17:00:04.884077+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Saturday night, Nov 15"
2025-11-15T17:00:06.385296+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Saturday night, Nov 15"
2025-11-15T17:00:07.210382+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Saturday night, Nov 15"
2025-11-15T17:00:08.136409+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Saturday night, Nov 15"
2025-11-16T17:00:04.503149+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Sunday night, Nov 16"
2025-11-16T17:00:06.020275+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Sunday night, Nov 16"
2025-11-16T17:00:07.027850+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Sunday night, Nov 16"
2025-11-16T17:00:07.953909+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Sunday night, Nov 16"
2025-11-16T17:00:09.607305+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Sunday night, Nov 16"
2025-11-22T17:00:05.010708+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Saturday night, Nov 22"
2025-11-22T17:00:05.812891+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Saturday night, Nov 22"
2025-11-22T17:00:06.622645+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Saturday night, Nov 22"
2025-11-22T17:00:07.408947+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Saturday night, Nov 22"
2025-11-22T17:00:08.227646+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Saturday night, Nov 22"
2025-11-23T17:00:03.522368+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Sunday night, Nov 23"
2025-11-23T17:00:04.366836+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Sunday night, Nov 23"
2025-11-23T17:00:05.233478+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Sunday night, Nov 23"
2025-11-23T17:00:06.056214+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Sunday night, Nov 23"
2025-11-23T17:00:06.878916+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Sunday night, Nov 23"
2025-11-24T17:00:08.394500+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Monday night, Nov 24"
2025-11-24T17:00:09.227141+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Monday night, Nov 24"
2025-11-24T17:00:10.006107+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Monday night, Nov 24"
2025-11-24T17:00:10.834224+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Monday night, Nov 24"
2025-11-24T17:00:11.702890+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Monday night, Nov 24"
2025-11-25T17:00:03.424413+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Tuesday night, Nov 25"
2025-11-25T17:00:04.137702+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Tuesday night, Nov 25"
2025-11-25T17:00:04.870832+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Tuesday night, Nov 25"
2025-11-25T17:00:05.665625+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Tuesday night, Nov 25"
2025-11-25T17:00:06.454454+00:00,https://dashboard.birdcast.info/region/US-AL-081,US-AL-081,"Lee County, Alabama",,,,,,,,,,"Tuesday night, Nov 25"
2025-11-27T19:20:36.679919+00:00,https://dashboard.birdcast.info/region/US-FL-031,US-FL-031,"Duval County, Florida",,,,,,,,,,"Thursday night, Nov 27"
2025-11-27T19:20:37.760327+00:00,https://dashboard.birdcast.info/region/US-CO-013,US-CO-013,"Boulder County, Colorado",,,,,,,,,,"Thursday night, Nov 27"
2025-11-27T19:20:38.811067+00:00,https://dashboard.birdcast.info/region/US-NJ-013,US-NJ-013,"Essex County, New Jersey",,,,,,,,,,"Thursday night, Nov 27"
2025-11-27T19:20:39.936223+00:00,https://dashboard.birdcast.info/region/US-CA-013,US-CA-013,"Contra Costa County, California",,,,,,,,,,"Thursday night, Nov 27"
